state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
NSW,SW-NSW,South West NSW,Coleambally,region,SW NSW REZ scope,Transgrid TAPR 2024 (p41),medium,Town/region name,-34.7410589,145.9537929,OSM,OSM:way/237993971,real_substation,False,,
NSW,SW-NSW,South West NSW,Darlington Point,existing,SW NSW,AEMO 2024 ISP A3 N5,high,,-34.6489003,146.0344842,OSM,OSM:way/169416665,real_substation,False,,
NSW,SW-NSW,South West NSW,Broken Hill,existing/region,Far West NSW (electrically connected via Buronga),Transgrid TAPR 2024 (p27),medium,Remote — Northwest Horizon area not yet declared but electrically linked,-31.9863521,141.4191722,OSM,OSM:way/830928846,real_substation,False,,
NSW,SW-NSW,South West NSW,Yanco,region,SW NSW,AEMO 2024 ISP A3 N5,medium,,-34.6024635,146.3964133,OSM,OSM:way/234528471,real_substation,False,,
NSW,SW-NSW,South West NSW,Finley,region,SW NSW,AEMO 2024 ISP A3 N5,medium,,-35.6397951,145.5124333,OSM,OSM:way/579773935,real_substation,False,,
NSW,SW-NSW,South West NSW,Jindera,region,SW NSW near border,AEMO 2024 ISP A3,medium,,-35.9255473,146.9084419,OSM,OSM:way/173102134,locality_keyword,False,,
VIC,CN-VIC,Central North Victoria,Bendigo,existing,Central North 220 kV,AEMO 2024 ISP A3 V6,high,,-36.7840447,144.2536844,OSM,OSM:way/173103530,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Shepparton,existing,Central North 220 kV,AEMO 2024 ISP A3 V6,high,,-36.3427717,145.4144307,OSM,OSM:way/174893662,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Glenrowan,existing,Central North 220 kV; NSW border,AEMO 2024 ISP A3 V6/V1,medium,Shared with Ovens Murray V1,-36.4935335,146.1322967,OSM,OSM:way/205163985,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Wodonga,existing/border,Murray interconnect,AEMO 2024 ISP A3 V1,medium,Shared with Ovens Murray V1,-36.1550177,146.9499854,OSM,OSM:way/179898706,real_substation,False,,
VIC,CN-VIC,Central North Victoria,Dederang,existing,Central North/NE VIC,AEMO 2024 ISP A3 V1,medium,Shared with Ovens Murray V1,-36.4544006,146.9918718,OSM,OSM:way/286063160,real_substation,False,,
VIC,MR,Murray River,Kerang,existing/new collector,VNI West start; Murray River area,Transgrid TAPR 2024 (Ch 2.1.3); AEMO 2024 ISP A3 V2,high,,-35.7716461,143.9338668,OSM,OSM:way/169793928,real_substation,False,,
VIC,MR,Murray River,Tragowel,new terminal station,VNI West (Victorian side),Transgrid TAPR 2024 (Ch 2.1.3); search-derived from Transgrid VNI West materials,high,,,,,,locality_keyword,False,,
VIC,MR,Murray River,Red Cliffs,existing,Project EnergyConnect (Buronga–Red Cliffs 220 kV),Transgrid TAPR 2024 (Ch 2.1.3); ElectraNet TAPR 2024 (Project EnergyConnect),high,,-34.2926817,142.2386982,OSM,OSM:way/483430155,real_substation,False,,
VIC,MR,Murray River,Wemen,existing,Murray 220 kV,AEMO 2024 ISP A3 V2,high,,-34.7868926,142.5248416,OSM,OSM:way/239996090,real_substation,False,,
VIC,MR,Murray River,Robinvale,existing/region,Murray 220 kV,AEMO 2024 ISP A3 V2,medium,,-34.6216619,142.7665908,OSM,OSM:way/503136217,real_substation,False,,
VIC,MR,Murray River,Mildura,region,Murray River area,AEMO 2024 ISP A3 V2,medium,Load centre,-34.2076538,142.1567997,OSM,OSM:way/500430013,locality_keyword,False,,
VIC,MR,Murray River,Echuca,region,Murray River area,AEMO 2024 ISP A3 V2/V6,medium,,-36.1409806,144.7642922,OSM,OSM:way/525906123,locality_keyword,False,,
VIC,MR,Murray River,Murray River,region,V2 REZ scope,AEMO 2024 ISP A3 V2,medium,REZ name,-36.2256705,148.1442073,OSM,OSM:way/174875093,real_substation,False,,
VIC,WV,Western Victoria,Bulgana,existing/new,Western Renewables Link; VNI West,AEMO 2024 ISP A3 V3; Search (WRL Project),high,,-37.037,142.985,manual,Bulgana terminal — Western Renewables Link,real_substation,False,,
VIC,WV,Western Victoria,Ararat,existing,WV 220/500 kV,AEMO 2024 ISP A3 V3,high,,-37.1637038,143.2453031,OSM,OSM:way/751438089,real_substation,False,,
VIC,WV,Western Victoria,Stockyard Hill,existing wind farm hub,WV 500 kV via Haunted Gully,Search-derived (Stockyard Hill WF connection),high,,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Sydenham,existing,Western Renewables Link terminus,Search-derived (WRL Project); Transgrid TAPR 2024,high,,-37.6764761,144.7475622,OSM,OSM:way/23647798,real_substation,False,,
VIC,WV,Western Victoria,Ballarat,existing/region,Central West VIC,AEMO 2024 ISP A3 V3,medium,Load centre,-37.567543,143.9211325,OSM,OSM:way/89180086,real_substation,False,,
VIC,WV,Western Victoria,Horsham,region,Wimmera/Western Vic,AEMO 2024 ISP A3 V3,medium,Town/region,-36.7223072,142.2472235,OSM,OSM:way/173571301,real_substation,False,,
VIC,WV,Western Victoria,Crowlands,existing wind farm hub,WV,Search-derived,high,,-37.1214143,143.1535613,OSM,OSM:way/751742415,real_substation,False,,
VIC,WV,Western Victoria,Western Victoria,region,V3 REZ scope,AEMO 2024 ISP A3 V3,high,REZ name,,,,,locality_keyword,False,,
VIC,WV,Western Victoria,Wimmera,region,WV catchment,AEMO 2024 ISP A3 V3,medium,Region,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Loy Yang,existing,500 kV Latrobe Valley,AEMO 2024 ISP A3 V5,high,,-38.2625455,146.6082404,OSM,OSM:way/146579820,real_substation,False,,
VIC,GIP,Gippsland,Hazelwood,existing,500 kV Latrobe Valley,AEMO 2024 ISP A3 V5,high,,-38.2812956,146.4284662,OSM,OSM:way/480009927,real_substation,False,,
VIC,GIP,Gippsland,Yallourn,existing,220 kV Latrobe Valley,AEMO 2024 ISP A3 V5,high,,-38.1737883,146.3501454,OSM,OSM:way/229887636,real_substation,False,,
VIC,GIP,Gippsland,Latrobe,region,Latrobe Valley,AEMO 2024 ISP A3 V5,medium,Region,,,,,locality_keyword,False,,
VIC,GIP,Gippsland,Morwell,region,Latrobe Valley,AEMO 2024 ISP A3 V5,medium,Region,-38.258173,146.4203407,OSM,OSM:way/168810465,real_substation,False,,
VIC,GIP,Gippsland,Bairnsdale,region,East Gippsland,AEMO 2024 ISP A3 V5,medium,Region,-37.8448294,147.5642383,OSM,OSM:way/207250607,real_substation,False,,
VIC,GIP,Gippsland,Sale,region,Gippsland (Coast),AEMO 2024 ISP A3 V5/V7,medium,Region,-38.1012105,147.0959,OSM,OSM:way/531155444,locality_keyword,False,,
VIC,GIP,Gippsland,Gippsland,region,V5/V7 REZ scope,AEMO 2024 ISP A3 V5/V7; VicGrid VTP 2025,high,REZ name,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Mortlake,existing,500 kV SW VIC; Mortlake Turn-in,AEMO 2024 ISP A3 V4 (footnote 50),high,,-38.073,142.797,manual,Mortlake terminal station 500 kV,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Moorabool,existing,500 kV SW VIC,AEMO 2024 ISP A3 V4 (footnote 50); Search,high,,-38.0370563,144.2963592,OSM,OSM:way/49455810,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Berrybank,existing wind farm hub,500 kV SW VIC,Search-derived (Berrybank WF connection),high,,-37.885522,143.4534471,OSM,OSM:way/770334277,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Cressy,new (proposed),500 kV SW VIC (Golden Plains WF),AEMO 2024 ISP A3 V4 (footnote 50),high,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,Tarrone,existing,220 kV SW VIC,Search-derived (Stockyard Hill via Tarrone),high,,-38.1790066,142.1807806,OSM,OSM:way/312550977,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Heywood,existing/interconnector,500 kV SA-VIC interconnector,AEMO 2024 ISP A3 V4 (Heywood interconnector),high,,-38.1818997,141.6384511,OSM,OSM:way/169673123,real_substation,True,,
VIC,SW-VIC,South-West Victoria,Portland,existing/region,500 kV; Alcoa Portland,AEMO 2024 ISP A3 V4 (APD/Heywood),high,,-38.3869911,141.6247568,OSM,OSM:way/480180757,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Alcoa Portland,existing,500 kV SW VIC,AEMO 2024 ISP A3 V4,high,,-38.3869911,141.6247568,OSM,OSM:way/480180757,real_substation,False,,
VIC,SW-VIC,South-West Victoria,Dundonnell,existing wind farm hub,SW VIC,Search-derived (Dundonnell WF),high,,,,,,locality_keyword,False,,
VIC,SW-VIC,South-West Victoria,South West Victoria,region,V4 REZ scope,AEMO 2024 ISP A3 V4,high,REZ name,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Robertstown,existing collector,275 kV PEC terminus; Bundey,ElectraNet TAPR 2024 (Ch 2),high,Shared with RIV,-33.9563911,139.1267587,OSM,OSM:way/164775125,real_substation,False,,
SA,MN,Mid-North SA,Bundey,new,330/275 kV (Project EnergyConnect),ElectraNet TAPR 2024 (Ch 2),high,Shared with RIV,-33.925066,139.2235184,OSM,OSM:way/1171085387,locality_keyword,False,,
SA,MN,Mid-North SA,Para,existing,Adelaide North 275 kV,ElectraNet TAPR 2024 (Mid North expansion southern section),high,,-34.7354053,138.7121666,OSM,OSM:way/172362099,real_substation,False,,
SA,MN,Mid-North SA,Parafield Gardens,proposed,Mid North expansion south,ElectraNet TAPR 2024 (Mid North expansion),high,,-34.7354053,138.7121666,OSM,OSM:way/172362099,real_substation,False,,
SA,MN,Mid-North SA,Torrens Island,existing/region,Adelaide; gas generation,ElectraNet TAPR 2024,medium,Could overlap with Adelaide load,-34.8028008,138.5193747,OSM,OSM:way/1157816987,real_substation,False,,
SA,MN,Mid-North SA,Templers,existing,275 kV,ElectraNet TAPR 2024,high,,-34.4616673,138.7681213,OSM,OSM:way/598317777,real_substation,False,,
SA,MN,Mid-North SA,Snowtown,existing,Wind farm hub 275 kV,ElectraNet TAPR 2024,high,,-33.829941,138.1186772,OSM,OSM:way/600259246,real_substation,False,,
SA,MN,Mid-North SA,Hallett,existing,Wind farm hub,ElectraNet TAPR 2024,high,,-33.405,138.88,manual,Hallett WF hub,real_substation,False,,
SA,MN,Mid-North SA,North Brown Hill,existing,Hallett area,ElectraNet TAPR 2024,high,,,,,,real_substation,False,,
SA,MN,Mid-North SA,Belalie,existing,275 kV Mid-North,ElectraNet TAPR 2024,high,,-33.3092152,138.7283939,OSM,OSM:way/505288448,real_substation,False,,
SA,MN,Mid-North SA,Mokota,existing,wind farm hub,ElectraNet TAPR 2024,high,,-33.556993,138.8483523,OSM,OSM:way/600951291,real_substation,False,,
SA,MN,Mid-North SA,Waterloo,existing,wind farm hub,ElectraNet TAPR 2024,high,,-33.9902114,138.8740983,OSM,OSM:way/516938456,real_substation,False,,
SA,MN,Mid-North SA,Blyth,existing,Mid-North 132 kV/275 kV,ElectraNet TAPR 2024,high,,-33.8468498,138.4077661,OSM,OSM:way/600317408,locality_keyword,False,,
SA,MN,Mid-North SA,Bungama,existing,Port Pirie area,ElectraNet TAPR 2024,high,,-33.194794,138.0670335,OSM,OSM:way/120511705,real_substation,False,,
SA,MN,Mid-North SA,Crystal Brook,existing/region,Mid-North,ElectraNet TAPR 2024,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Davenport,existing,Upper Spencer Gulf 275 kV,ElectraNet TAPR 2024 (S8 Eyre Pen),high,Electrically links MN/Eyre,-32.5362576,137.8127486,OSM,OSM:way/164764363,real_substation,False,,
SA,MN,Mid-North SA,Cultana,existing,275 kV Upper Spencer Gulf,ElectraNet TAPR 2024 (S8 Eyre Pen),high,,-32.9317614,137.5445353,OSM,OSM:way/165154628,real_substation,False,,
SA,MN,Mid-North SA,Yadnarie,existing,132/275 kV Eyre Peninsula,ElectraNet TAPR 2024 (S8/S9 Eyre Pen),high,,-33.6895562,136.4006268,OSM,OSM:way/165170273,real_substation,False,,
SA,MN,Mid-North SA,Mount Lock,existing,Upper Yorke/Mid-North,ElectraNet TAPR 2024,high,,-33.085922,138.5214471,OSM,OSM:way/544861273,real_substation,False,,
SA,MN,Mid-North SA,Mount Gunson,existing,Upper Spencer Gulf,ElectraNet TAPR 2024,high,,-31.4661684,137.0879472,OSM,OSM:way/170413771,real_substation,False,,
SA,MN,Mid-North SA,Hornsdale,existing,Wind/BESS hub Mid-North,Public records (Hornsdale Power Reserve),high,,-33.25,138.62,manual,Hornsdale Power Reserve area,real_substation,False,,
SA,MN,Mid-North SA,Whyalla,region/load,Upper Spencer Gulf,ElectraNet TAPR 2024,medium,Load centre,-33.0096953,137.5766583,OSM,OSM:way/167924823,real_substation,False,,
SA,MN,Mid-North SA,Port Augusta,region/load,Upper Spencer Gulf,ElectraNet TAPR 2024,medium,Load centre,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Port Pirie,region,Mid-North coast,ElectraNet TAPR 2024,medium,Town,-33.1710022,138.0070109,OSM,OSM:way/599669844,real_substation,False,,
SA,MN,Mid-North SA,Yunta,region,Mid-North NE; Northern SA expansion,ElectraNet TAPR 2024 (Mid North northern section),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Leigh Creek,region,Northern SA extension (S6),ElectraNet TAPR 2024 (S6),medium,Outside core MN — flagged for review,-30.5237977,138.3877949,OSM,OSM:way/171614950,locality_keyword,False,,
SA,MN,Mid-North SA,Roxby Downs,region,Northern SA extension (S7),ElectraNet TAPR 2024 (S7),medium,Outside core MN — flagged for review,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Port Bonython,region,Eyre Peninsula hydrogen hub,ElectraNet TAPR 2024 (Mid North expansion),medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Cape Hardy,region,Eyre Peninsula hydrogen hub,ElectraNet TAPR 2024,medium,,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Eyre Peninsula,region,S8/S9 (electrically linked via Davenport),ElectraNet TAPR 2024 (S8/S9),medium,Not in user's 3-zone spec — flagged for review,,,,,locality_keyword,False,,
SA,MN,Mid-North SA,Mid-North,region,S3 REZ scope,ElectraNet TAPR 2024 (S3),high,REZ name,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,Tailem Bend,existing,275 kV,ElectraNet TAPR 2024 (S1),high,,-35.2710262,139.4923235,OSM,OSM:way/75514732,real_substation,False,,
SA,SE-SA,South-East SA,Tungkillo,existing,275 kV (Heywood interconnector path),ElectraNet TAPR 2024 (S1),high,,-34.8777239,139.0594851,OSM,OSM:way/224209320,real_substation,False,,
SA,SE-SA,South-East SA,Mount Gambier,region/load,South-East SA,ElectraNet TAPR 2024 (S1),medium,Load centre,-37.8387429,140.8046649,OSM,OSM:way/164682851,real_substation,False,,
SA,SE-SA,South-East SA,Keith,region,South-East SA,ElectraNet TAPR 2024 (S1),medium,,-36.1078141,140.2990182,OSM,OSM:way/169687537,real_substation,False,,
SA,SE-SA,South-East SA,Tatiara,region,South-East SA,ElectraNet TAPR 2024 (S1),medium,,,,,,locality_keyword,False,,
SA,SE-SA,South-East SA,South East,region,S1 REZ scope,ElectraNet TAPR 2024 (S1),high,REZ name,-37.7333557,140.8405601,OSM,OSM:way/164675939,real_substation,False,,
SA,RIV,Riverland,Renmark,region/load,Riverland,ElectraNet TAPR 2024 (S2),medium,Load centre,,,,,locality_keyword,False,,
SA,RIV,Riverland,Berri,region,Riverland,ElectraNet TAPR 2024 (S2),medium,,-34.2698815,140.5980491,OSM,OSM:way/601143294,real_substation,False,,
SA,RIV,Riverland,Loxton,region,Riverland,ElectraNet TAPR 2024 (S2),medium,,,,,,locality_keyword,False,,
SA,RIV,Riverland,Monash,region,Riverland,ElectraNet TAPR 2024 (S2),medium,,-34.2382142,140.6003571,OSM,OSM:way/170066757,real_substation,False,,
SA,RIV,Riverland,Riverland,region,S2 REZ scope,ElectraNet TAPR 2024 (S2),high,REZ name,,,,,locality_keyword,False,,
TAS,TAS-NW,Tasmania (single catchment),Burnie,existing,North West Tas; Marinus Link landing,TasNetworks APR 2025; TAS REZ Options Report v2,high,,-41.0766396,145.8912016,OSM,OSM:way/167791635,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Sheffield,existing,North West Transmission Developments,TAS REZ Options Report v2; TasNetworks APR 2025,high,,-41.3356752,146.3070657,OSM,OSM:way/88191017,real_substation,False,,
TAS,TAS-NW,Tasmania (single catchment),Palmerston,existing,North West Transmission Developments,TAS REZ Options Report v2,high,,-41.7874668,146.9904471,OSM,OSM:way/174441055,real_substation,False,,
